// All the old tooltips before the new system
// These should all be broken out into their own files so that it's easier to edit

//=================================================================================================================
// IMBA Itembuilds
//=================================================================================================================
//Contributors
"DOTA_Item_Build_creator_cookies"           "Created by EarthSalamander #42"
"DOTA_Tooltip_ability_item_imba_soul_of_truth_duration_tooltip"             "DURATION:"
"DOTA_Tooltip_ability_item_imba_soul_of_truth_radius"          "TRUE SIGHT RADIUS:"
"DOTA_Tooltip_ability_item_imba_soul_of_truth_armor"            "+$armor"
"DOTA_Tooltip_ability_item_imba_soul_of_truth_health_regen"                 "+$hp_regen"

"DOTA_Tooltip_modifier_imba_soul_of_truth_buff"                "Soul of Truth"
"DOTA_Tooltip_modifier_imba_soul_of_truth_buff_Description"                 "True Sight, bonus armor and health regeneration."

//=================================================================================================================
// Spellfencer
//=================================================================================================================
"DOTA_Tooltip_ability_item_imba_spell_fencer"                  "Spellfencer"
"DOTA_Tooltip_ability_item_imba_spell_fencer_Description"                   "<h1>Toggle: Spellsword</h1> While active, your attacks deal magical damage instead of physical, but your damage is reduced by %damage_reduce_pct%%%. Toggling Spellfencer on and off has a lengthy cooldown.\n<h1>Passive: Soul Rend</h1> attacking enemies makes them more vulnerable to magic damage. Stacks up to %max_stacks% times.\n<h1>Passive: Spirit Strike</h1> %proc_chance%%% chance to silence your target for %proc_duration% seconds with each attack. Has a cooldown of %proc_cooldown% seconds."
"DOTA_Tooltip_ability_item_imba_spell_fencer_Lore"              "More magical conduit than sword, this garish blade was made in the secret laboratories of the Aeol Drias, and allows arcane practicioners to channel and wield their knowledge as a sharp ethereal blade of pure energy."
"DOTA_Tooltip_ability_item_imba_spell_fencer_Note0"            "Cooldown reduction does not stack with itself or other Azura upgrades."
"DOTA_Tooltip_ability_item_imba_spell_fencer_Note1"            "Does not work on structures."
"DOTA_Tooltip_ability_item_imba_spell_fencer_damage_reduce_pct"             "%DAMAGE REDUCTION WHILE ACTIVE:"
"DOTA_Tooltip_ability_item_imba_spell_fencer_amp_stack"                     "%SOUL REND MAGIC AMP:"
"DOTA_Tooltip_ability_item_imba_spell_fencer_stack_duration"                "SOUL REND DURATION:"
"DOTA_Tooltip_ability_item_imba_spell_fencer_spell_amp"           "%+Spell Amplification"
"DOTA_Tooltip_ability_item_imba_spell_fencer_bonus_cdr"           "%+Manacost and Manaloss Reduction"
"DOTA_Tooltip_ability_item_imba_spell_fencer_bonus_int"                     "+$int"
"DOTA_Tooltip_ability_item_imba_spell_fencer_bonus_damage"                  "+$damage"
"DOTA_Tooltip_ability_item_imba_spell_fencer_bonus_attack_speed"            "+$attack"
"DOTA_Tooltip_ability_item_imba_spell_fencer_bonus_mana_regen"              "+$mana_regen"

"DOTA_Tooltip_modifier_item_imba_spell_fencer_cooldown"                     "Spirit Strike Cooldown"
"DOTA_Tooltip_modifier_item_imba_spell_fencer_cooldown_Description"         "Spirit Strike is disabled until the debuff expires."

//=================================================================================================================
// Starfury
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_starfury"                      "Starfury"
"DOTA_Tooltip_ability_item_imba_starfury_Description"          "<h1>Passive: Lightspeed</h1> Grants a %proc_chance%%% chance per attack to increase your agility by %proc_bonus%%% for a short duration. Does not stack with itself, but can refresh itself when procced again.\n<h1>Passive: Fury of the Stars</h1> When Starfury is off cooldown, each attack launches shooting stars towards all enemies in %range% range of the original target. Each star deals %agility_pct%%% of your current agility to its target."
"DOTA_Tooltip_ability_item_imba_starfury_Lore"                  "Thori'dal, the Stars' Fury is an ancient, enchanted bow, which grants its owner unparalleled swiftness in combat."
"DOTA_Tooltip_ability_item_imba_starfury_Note0"                "Does not proc on-hit effects."
"DOTA_Tooltip_ability_item_imba_starfury_Note1"                "When proccing both Lightspeed and Fury of the Stars on the same attack, Lightspeed's bonus agility will still be added as damage to the star projectiles."
"DOTA_Tooltip_ability_item_imba_starfury_Note2"                "Bonus effect! the projectiles are colored depending on the theme of the hero."
"DOTA_Tooltip_ability_item_imba_starfury_bonus_damage"          "+$damage"
"DOTA_Tooltip_ability_item_imba_starfury_bonus_as"              "+$attack"
"DOTA_Tooltip_ability_item_imba_starfury_bonus_agi"            "+$agi"

"DOTA_Tooltip_modifier_item_imba_starfury_buff_dummy"          "Lightspeed"
"DOTA_Tooltip_modifier_item_imba_starfury_buff_dummy_Description"           "Temporarily increased agility"

//=================================================================================================================
// Stout Shield
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_stout_shield"                  "Stout Shield"
"DOTA_Tooltip_ability_item_imba_stout_shield_Description"                   "<h1>Passive: Block</h1>Blocks part of all incoming attack damage. Ranged heroes can only utilize 60%% of the damage block."
"DOTA_Tooltip_ability_item_imba_stout_shield_Lore"              "One man's wine barrel bottom is another man's shield."
"DOTA_Tooltip_ability_item_imba_stout_shield_Note0"            "Damage block from Stout Shield, Poor Man's Shield, Vanguard, Crimson Guard and Tutela Plate does not stack."
"DOTA_Tooltip_ability_item_imba_stout_shield_damage_block"                  "DAMAGE BLOCK:"

//=================================================================================================================
// Stygian Desolator
//=================================================================================================================

"DOTA_Tooltip_Ability_item_imba_desolator_2"                    "Stygian Desolator"
"DOTA_Tooltip_ability_item_imba_desolator_2_Description"                    "<h1><font color='#FF7800'>Active: Reaping Desolation</font></h1> Launches several slow moving orbs, each continually dealing minor physical damage to enemies touching it and applies Desolation to them. Multiple orbs can damage the same enemy.\n<h1>Passive: Desolation </h1> Your attacks reduce the target's armor by %armor_reduction% and vision range by %vision_reduction% for %duration% seconds."
"DOTA_Tooltip_ability_item_imba_desolator_2_Lore"              "This vicious torture device completely ignores armor, cutting directly into enemies' flesh."
"DOTA_Tooltip_ability_item_imba_desolator_2_Note0"              "Both the passive and active effect work on buildings."
"DOTA_Tooltip_ability_item_imba_desolator_2_projectile_length"              "REAPING DESOLATION RANGE:"
"DOTA_Tooltip_Ability_item_imba_desolator_2_active_damage"                  "ORB DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_item_imba_desolator_2_damage"            "+$damage"

"DOTA_Tooltip_modifier_item_imba_desolator_2_debuff"            "Desolation"
"DOTA_Tooltip_modifier_item_imba_desolator_2_debuff_Description"            "Armor reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%, vision range reduced by %dMODIFIER_PROPERTY_BONUS_DAY_VISION%."

"DOTA_Tooltip_ability_item_the_caustic_finale"                "The Caustic Finale"
"DOTA_Tooltip_ability_item_the_caustic_finale_Description"          "Passive: Caustic Finale - Attacks reduce a percentage of the target's armor.  This effect stacks up to %max_stack_count% times.  If the target dies under this effect, it explodes, dealing damage in an area of effect.\n"
"DOTA_Tooltip_ability_item_the_caustic_finale_Lore"             "The caustic gift is always paid forward."
"DOTA_Tooltip_ability_item_the_caustic_finale_bonus_damage"         "BONUS DAMAGE:"
"DOTA_Tooltip_ability_item_the_caustic_finale_bonus_attack_speed"     "BONUS ATTACK SPEED:"
"DOTA_Tooltip_ability_item_the_caustic_finale_caustic_armor_reduction_pct"  "%ARMOR REDUCTION PER STACK:"
"DOTA_Tooltip_ability_item_the_caustic_finale_caustic_radius"       "CAUSTIC RADIUS:"
"DOTA_Tooltip_ability_item_the_caustic_finale_caustic_damage"       "CAUSTIC DAMAGE:"
"DOTA_Tooltip_ability_item_the_caustic_finale_max_stack_count"        "MAX STACK COUNT:"

"DOTA_Tooltip_modifier_sand_king_boss_caustic_finale"           "Caustic Finale"
"DOTA_Tooltip_modifier_sand_king_boss_caustic_finale_Description"     "Each stack reduces armor by 5%%."

//=================================================================================================================
// The Triumvirate
//=================================================================================================================

"DOTA_Tooltip_Ability_item_imba_triumvirate"                    "The Triumvirate"
"DOTA_Tooltip_ability_item_imba_triumvirate_Description"                    "<h1>Passive: Triumph </h1> Attacking enemies slows their movement and attack speed, makes them more vulnerable to magic damage, and grants you %as_stack% bonus attack speed. Stacks up to %max_stacks% times.\n<h1>Passive: Triumphant Strike </h1> %proc_chance%%% chance to disarm and silence your target for %proc_duration_enemy% seconds, while granting you %proc_ms%%% movement speed for %proc_duration_self% seconds, with each attack.\n<h1>Passive: Quickspell</h1> Grants %bonus_cdr%%% nonstacking cooldown reduction."
"DOTA_Tooltip_ability_item_imba_triumvirate_Lore"              "Sange, Azura and Yasha, attuned for a full day and fused together, become the ultimate weapon."
"DOTA_Tooltip_ability_item_imba_triumvirate_Note0"              "Procs from Sange, Yasha, Azura and their upgrades all share the same cooldown."
"DOTA_Tooltip_ability_item_imba_triumvirate_Note1"              "Maim, Soul Rend or Battle Rhythm from different sources does not stack."
"DOTA_Tooltip_ability_item_imba_triumvirate_Note2"              "Movement speed bonus does not stack with itself or other Yasha upgrades."
"DOTA_Tooltip_ability_item_imba_triumvirate_Note3"              "Cooldown reduction does not stack with itself or other Azura upgrades."
"DOTA_Tooltip_ability_item_imba_triumvirate_amp_stack"          "%TRIUMPH MAGIC AMP:"
"DOTA_Tooltip_ability_item_imba_triumvirate_maim_stack"                     "%TRIUMPH SLOW:"
"DOTA_Tooltip_ability_item_imba_triumvirate_stack_duration"                 "TRIUMPH DURATION:"
"DOTA_Tooltip_ability_item_imba_triumvirate_bonus_damage"                   "+$damage"
"DOTA_Tooltip_ability_item_imba_triumvirate_bonus_attack_speed"             "+$attack"
"DOTA_Tooltip_ability_item_imba_triumvirate_bonus_str"          "+$str"
"DOTA_Tooltip_ability_item_imba_triumvirate_bonus_agi"          "+$agi"
"DOTA_Tooltip_ability_item_imba_triumvirate_bonus_int"          "+$int"
"DOTA_Tooltip_ability_item_imba_triumvirate_bonus_ms"          "%+$move_speed"

"DOTA_Tooltip_modifier_item_imba_triumvirate_stacks_debuff"                 "Soul Maim"
"DOTA_Tooltip_modifier_item_imba_triumvirate_stacks_debuff_Description"     "Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% move and %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% attack speed, and taking %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%% extra magic damage."

"DOTA_Tooltip_modifier_item_imba_triumvirate_stacks_buff"                   "Battle Rhythm"
"DOTA_Tooltip_modifier_item_imba_triumvirate_stacks_buff_Description"       "Gaining %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% bonus attack speed."

//=================================================================================================================
// Trinity Rapier
//=================================================================================================================

"DOTA_Tooltip_Ability_item_imba_rapier_2"                      "Trinity Rapier"
"DOTA_Tooltip_ability_item_imba_rapier_2_Description"          "<h1>Passive: Everlasting</h1> <font color='#e03e2e'>Dropped on death, and cannot be destroyed.</font>\n<h1><font color='#FF7800'>Passive: Beacon of power</font></h1> The absurd power of the Archmage Rapier makes its bearer visible to the enemy team at all times."
"DOTA_Tooltip_ability_item_imba_rapier_2_Lore"                  "So powerful, it cannot have a single owner."
"DOTA_Tooltip_ability_item_imba_rapier_2_bonus_damage"          "+$damage"

//=================================================================================================================
// Urn of Shadows
//=================================================================================================================

"DOTA_Tooltip_Ability_item_imba_urn_of_shadows"                "Urn of Shadows"
"DOTA_Tooltip_ability_item_imba_urn_of_shadows_Description"                 "<h1>Active: Soul Release</h1> Heals health over time to friendly units, but deals pure damage over time to enemy units. The healing effect is lost if the affected ally takes damage from an enemy hero. <br><br>Gains charges every time an enemy hero dies within 1400 units.<br> Only the closest Urn to the dying hero will gain a charge. Black Queen Cape will attempt to gain the charges first, even if it's farther from the target."
"DOTA_Tooltip_ability_item_imba_urn_of_shadows_Lore"            "Contains the ashes of powerful demons."
"DOTA_Tooltip_ability_item_imba_urn_of_shadows_Note0"          "If there are no charges, gains 2 charges, instead of 1."
"DOTA_Tooltip_ability_item_imba_urn_of_shadows_bonus_strength"              "+$all"
"DOTA_Tooltip_ability_item_imba_urn_of_shadows_bonus_armor"                 "+$armor"
"DOTA_Tooltip_ability_item_imba_urn_of_shadows_bonus_mana_regen"            "+$mana_regen"
"DOTA_Tooltip_ability_item_imba_urn_of_shadows_damage"          "ENEMY TOTAL DAMAGE:"
"DOTA_Tooltip_ability_item_imba_urn_of_shadows_heal"            "ALLY TOTAL HEAL:"
"DOTA_Tooltip_ability_item_imba_urn_of_shadows_duration"                    "DURATION:"

"DOTA_Tooltip_modifier_imba_urn_of_shadows_active_ally"                     "Soul Release"
"DOTA_Tooltip_modifier_imba_urn_of_shadows_active_ally_Description"         "Healing over time."

"DOTA_Tooltip_modifier_imba_urn_of_shadows_active_enemy"                    "Soul Release"
"DOTA_Tooltip_modifier_imba_urn_of_shadows_active_enemy_Description"        "Taking damage over time."

//=================================================================================================================
// Vanguard
//=================================================================================================================

"DOTA_Tooltip_Ability_item_imba_vanguard"                      "Vanguard"
"DOTA_Tooltip_ability_item_imba_vanguard_Description"          "<h1>Passive: Block</h1> Blocks part of all incoming attack damage. Ranged heroes can only utilize 60%% of the damage block."
"DOTA_Tooltip_ability_item_imba_vanguard_Lore"                  "A powerful shield that defends its wielder from even the most vicious of attacks."
"DOTA_Tooltip_ability_item_imba_vanguard_Note0"                "Damage block, damage reduction and tenacity from Stout Shield, Poor Man's Shield, Vanguard, Crimson Guard or Tutela Plate do not stack with themselves or each other."
"DOTA_Tooltip_ability_item_imba_vanguard_health"                "+$health"
"DOTA_Tooltip_ability_item_imba_vanguard_health_regen"          "+$hp_regen"
"DOTA_Tooltip_ability_item_imba_vanguard_damage_block"          "DAMAGE BLOCK:"

//=================================================================================================================
// Veil of Discord
//=================================================================================================================

"DOTA_Tooltip_Ability_item_imba_veil_of_discord"                "Veil of Discord"
"DOTA_Tooltip_ability_item_imba_veil_of_discord_Description"                "<h1>Active: Magic Weakness</h1> Cast a %active_aoe% radius blast that decreases enemies' magic resistance by %active_resis%%% for %debuff_duration% seconds.</font>\n<h1><font color='#FF7800'>Passive: Magic Superiority</font></h1>Grants a %aura_radius% radius aura that reduces the magic resistance of enemies by an additional %aura_resist%%% and grants allies %aura_spell_power% spell amp."
"DOTA_Tooltip_ability_item_imba_veil_of_discord_Lore"          "The headwear of corrupt magi."
"DOTA_Tooltip_ability_item_imba_veil_of_discord_bonus_health_regen"         "+$hp_regen"
"DOTA_Tooltip_ability_item_imba_veil_of_discord_bonus_armor"                "+$armor"
"DOTA_Tooltip_ability_item_imba_veil_of_discord_bonus_str"                  "+$str"
"DOTA_Tooltip_ability_item_imba_veil_of_discord_bonus_int"                  "+$int"
"DOTA_Tooltip_ability_item_imba_veil_of_discord_bonus_agi"                  "+$agi"
"DOTA_Tooltip_ability_item_imba_veil_of_discord_bonus_attack_damage"        "+$damage"
"DOTA_Tooltip_ability_item_imba_veil_of_discord_active_aoe"                 "ACTIVE RADIUS:"
"DOTA_Tooltip_ability_item_imba_veil_of_discord_active_resis"               "ACTIVE MAGIC RESISTANCE REDUCTION:"
"DOTA_Tooltip_ability_item_imba_veil_of_discord_active_spell_power"         "ACTIVE spell amp INCREASE:"
"DOTA_Tooltip_ability_item_imba_veil_of_discord_aura_radius"                "AURA RADIUS:"
"DOTA_Tooltip_ability_item_imba_veil_of_discord_aura_resist"                "AURA MAGIC RESISTANCE REDUCTION:"
"DOTA_Tooltip_ability_item_imba_veil_of_discord_aura_spell_power"           "%AURA spell amp:"

"DOTA_Tooltip_modifier_veil_buff_aura_modifier"                "Magic Superiority"
"DOTA_Tooltip_modifier_veil_buff_aura_modifier_Description"                 "spell amp increased by %dMODIFIER_PROPERTY_SPELL_AMPLIFY_PERCENTAGE%"

"DOTA_Tooltip_modifier_veil_active_debuff"                      "Magic Absolution"
"DOTA_Tooltip_modifier_veil_active_debuff_Description"          "Magic resistance further reduced by %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%"

"DOTA_Tooltip_modifier_veil_debuff_aura_modifier"              "Magic Weakness"
"DOTA_Tooltip_modifier_veil_debuff_aura_modifier_Description"               "Magic resistance reduced by %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%"

//=================================================================================================================
// Vladmir's Blood
//=================================================================================================================

"DOTA_Tooltip_Ability_item_imba_vladmir_2"                      "Vladmir's Blood"
"DOTA_Tooltip_ability_item_imba_vladmir_2_Description"          "<h1>Passive: Blood aura</h1> Grants an improved version of Vladmir's aura, allowing allies to lifesteal from both attacks<font color='#FF7800'> and spells.</font> <br><br> Overrides and does not stack with Vladmir's aura."
"DOTA_Tooltip_ability_item_imba_vladmir_2_Lore"                "An eerie mask possessed by a fallen vampire's mighty bloodlust."
"DOTA_Tooltip_ability_item_imba_vladmir_2_Note0"                "Vladmir's Aura is completely overriden and does not stack with Blood Aura."
"DOTA_Tooltip_ability_item_imba_vladmir_2_vampiric_aura"                    "%AURA LIFESTEAL:"
"DOTA_Tooltip_ability_item_imba_vladmir_2_damage_aura"          "%AURA DAMAGE:"
"DOTA_Tooltip_ability_item_imba_vladmir_2_armor_aura"          "AURA ARMOR:"
"DOTA_Tooltip_ability_item_imba_vladmir_2_mana_regen_aura"                  "AURA MANA REGEN:"
"DOTA_Tooltip_ability_item_imba_vladmir_2_hp_regen_aura"                    "AURA HEALTH REGEN:"
"DOTA_Tooltip_ability_item_imba_vladmir_2_stat_bonus"          "+$all"

"DOTA_Tooltip_modifier_item_imba_vladmir_blood_aura"            "Blood Aura"
"DOTA_Tooltip_modifier_item_imba_vladmir_blood_aura_Description"            "Benefitting from Vladmir's blood's auras"

//=================================================================================================================
// Vladmir's Offering
//=================================================================================================================

"DOTA_Tooltip_Ability_item_imba_vladmir"                        "Vladmir's Offering"
"DOTA_Tooltip_ability_item_imba_vladmir_Description"            "<h1>Passive: Vladmir's aura</h1> grants bonus damage, health and mana regeneration, and armor to nearby allies, and allows them to lifesteal from regular attacks."
"DOTA_Tooltip_ability_item_imba_vladmir_Lore"                  "An eerie mask that is haunted with the malice of a fallen vampire."
"DOTA_Tooltip_ability_item_imba_vladmir_Note0"                  "Vladmir's Aura is completely overriden and does not stack with Vladmir's Blood's Blood Aura"
"DOTA_Tooltip_ability_item_imba_vladmir_vampiric_aura"          "%AURA LIFESTEAL:"
"DOTA_Tooltip_ability_item_imba_vladmir_damage_aura"            "%AURA DAMAGE:"
"DOTA_Tooltip_ability_item_imba_vladmir_armor_aura"            "AURA ARMOR:"
"DOTA_Tooltip_ability_item_imba_vladmir_mana_regen_aura"                    "AURA MANA REGEN:"
"DOTA_Tooltip_ability_item_imba_vladmir_hp_regen_aura"          "AURA HEALTH REGEN:"
"DOTA_Tooltip_ability_item_imba_vladmir_stat_bonus"            "+$all"

"DOTA_Tooltip_modifier_item_imba_vladmir_aura"                  "Vladmir's Aura"
"DOTA_Tooltip_modifier_item_imba_vladmir_aura_Description"                  "Benefitting from Vladmir's offering's auras"

//=================================================================================================================
// White Queen's Cape
//=================================================================================================================

"DOTA_Tooltip_Ability_item_imba_white_queen_cape"              "White Queen's Cape"
"DOTA_Tooltip_ability_item_imba_white_queen_cape_Description"               "<h1>Active: Lesser Avatar</h1> Grants Spell Immunity and 100% Magic Damage Resistance for a short duration.<br> Some Ultimate abilities are able to disable through White Queen Cape."
"DOTA_Tooltip_ability_item_imba_white_queen_cape_Lore"          "A heavy cape imbued with a thick layer of protective enchantments."
"DOTA_Tooltip_ability_item_imba_white_queen_cape_Note1"                     "Using White Queen Cape may remove some positive buffs."
"DOTA_Tooltip_ability_item_imba_white_queen_cape_bonus_strength"            "+$str"
"DOTA_Tooltip_ability_item_imba_white_queen_cape_bonus_damage"              "+$damage"
"DOTA_Tooltip_ability_item_imba_white_queen_cape_duration"                  "DURATION:"

//=================================================================================================================
// Witchblade
//=================================================================================================================

"DOTA_Tooltip_Ability_item_imba_diffusal_blade_3"              "Witchblade"
"DOTA_Tooltip_ability_item_imba_diffusal_blade_3_Description"               "<h1>Active: Witchcraft</h1> Purges a target enemy, removing its purgable buffs and slowing it. <font color='#FF7800'> Each buff removed in this manner is immediately applied to you, and has its duration fully replenished. The target loses %steal_burn% mana for each buff stolen in this manner, dealing it as magical damage.</font> The slow decays over the duration.Non-hero enemies are also rooted for %root_duration% seconds.\n<h1>Passive: Mana Burn </h1> Your attacks burn up to %mana_burn% mana and deal the same amount of physical damage.\n<h1><font color='#FF7800'>Passive: Arcane Theft</font></h1> Has a %steal_chance_pct%%% chance to steal one random buff from the enemy with every hit, granting it to himself, and burning %steal_burn% mana and dealing it as magical damage to the target."
"DOTA_Tooltip_ability_item_imba_diffusal_blade_3_Note0"                     "Mana Burn works partially on your illusions, burning only 32 mana. Does not pierce Spell Immunity."
"DOTA_Tooltip_ability_item_imba_diffusal_blade_3_Note1"                     "Mana Burn does not stack with different versions of Diffusal Blade and its upgrades."
"DOTA_Tooltip_ability_item_imba_diffusal_blade_3_Lore"          "A whimsical blade which revels in using heroes' signature spells against them."
"DOTA_Tooltip_ability_item_imba_diffusal_blade_3_tooltip_duration"          "PURGE SLOW DURATION:"
"DOTA_Tooltip_ability_item_imba_diffusal_blade_3_initial_charges"           "PURGE CHARGES:"
"DOTA_Tooltip_ability_item_imba_diffusal_blade_3_mana_burn"                 "MANA BURNED PER HIT:"
"DOTA_Tooltip_ability_item_imba_diffusal_blade_3_bonus_agi"                 "+$agi"
"DOTA_Tooltip_ability_item_imba_diffusal_blade_3_bonus_int"                 "+$int"

//=================================================================================================================
// Yasha
//=================================================================================================================

"DOTA_Tooltip_Ability_item_imba_yasha"                          "Yasha"
"DOTA_Tooltip_ability_item_imba_yasha_Description"              "<h1>Passive: Battle Rhythm </h1> Each attack grants you %as_stack% attack speed. Stacks up to %max_stacks% times.\n<h1>Passive: Swift Strike</h1> %proc_chance%%% chance to gain %proc_ms%%% movement speed for %proc_duration_self% seconds with each attack."
"DOTA_Tooltip_ability_item_imba_yasha_Lore"                    "Yasha is regarded as the swiftest weapon ever created."
"DOTA_Tooltip_ability_item_imba_yasha_Note0"                    "Procs from Sange, Yasha, Azura and their upgrades all share the same cooldown."
"DOTA_Tooltip_ability_item_imba_yasha_Note1"                    "Battle Rhythm from different sources does not stack."
"DOTA_Tooltip_ability_item_imba_yasha_Note2"                    "Movement speed bonus does not stack with itself or other Yasha upgrades."
"DOTA_Tooltip_ability_item_imba_yasha_stack_duration"          "BATTLE RHYTHM DURATION:"
"DOTA_Tooltip_ability_item_imba_yasha_bonus_attack_speed"                   "+$attack"
"DOTA_Tooltip_ability_item_imba_yasha_bonus_agility"            "+$agi"
"DOTA_Tooltip_ability_item_imba_yasha_bonus_ms"                "%+$move_speed"

"DOTA_Tooltip_modifier_item_imba_yasha_stacks"                  "Battle Rhythm"
"DOTA_Tooltip_modifier_item_imba_yasha_stacks_Description"                  "Gaining %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% bonus attack speed."

//=================================================================================================================
//=================================================================================================================
// Vanilla Items
//=================================================================================================================
//=================================================================================================================

"DOTA_Tooltip_modifier_item_imba_medallion_buff"                "Valor"
"DOTA_Tooltip_modifier_item_imba_medallion_buff_Description"                "Armor increased by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."

"DOTA_Tooltip_modifier_item_imba_medallion_debuff"              "Valor"
"DOTA_Tooltip_modifier_item_imba_medallion_debuff_Description"              "Armor decreased by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%."

"DOTA_Tooltip_modifier_item_imba_solar_crest_dummy"            "Solar Crest"
"DOTA_Tooltip_modifier_item_imba_solar_crest_dummy_Description"             "Your Solar Crest's defensive power is temporarily deactivated."

"DOTA_Tooltip_modifier_item_imba_solar_crest_buff"              "Shine"
"DOTA_Tooltip_modifier_item_imba_solar_crest_buff_Description"              "Armor increased by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%, and evasion increased by %dMODIFIER_PROPERTY_EVASION_CONSTANT%%%."

"DOTA_Tooltip_modifier_item_imba_solar_crest_debuff"            "Shine"
"DOTA_Tooltip_modifier_item_imba_solar_crest_debuff_Description"            "Armor decreased by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%, and accuracy decreased by %dMODIFIER_PROPERTY_MISS_PERCENTAGE%%%."

"DOTA_Tooltip_ability_item_imba_black_king_bar_Description"                 "Active: Avatar - Grants Spell Immunity and 100% Magic Damage Resistance. Duration and cooldown decrease with each use.  Some Ultimate abilities are able to disable through Black King Bar."
"DOTA_Tooltip_ability_item_imba_black_king_bar_Lore"            "A powerful staff imbued with the strength of giants."
"DOTA_Tooltip_ability_item_imba_black_king_bar_Note1"          "Using Black King Bar may remove some positive buffs."
"DOTA_Tooltip_ability_item_imba_black_king_bar_bonus_strength"              "+$str"
"DOTA_Tooltip_ability_item_imba_black_king_bar_bonus_damage"                "+$damage"
"DOTA_Tooltip_ability_item_imba_black_king_bar_duration"                    "DURATION:"

"DOTA_Tooltip_ability_item_imba_bottle"                   "Bottle"
"DOTA_Tooltip_ability_item_imba_bottle_Description"            "Use: Regenerate - Restores HP and Mana over time. Effect is lost if unit is attacked. Empty Bottle refills near town fountain.  You can also store runes in the bottle, to save for later use.  After 2 minutes, stored Runes will be activated automatically. If Bottle does not have full charges and is placed on a courier, the courier will move 30%% slower.\n\nHold Control to use your Bottle on an allied hero.\n<h1><font color='#FF7800'>Passive: Arcane Water</font></h1> Bottle regeneration can not be interrupted."
"DOTA_Tooltip_ability_item_imba_bottle_Lore"                    "An old bottle that survived the ages, the contents placed inside become enchanted."
"DOTA_Tooltip_ability_item_imba_bottle_Note0"                  "Bottle is shareable."
"DOTA_Tooltip_ability_item_imba_bottle_health_restore"          "HEALTH RESTORED:"
"DOTA_Tooltip_ability_item_imba_bottle_mana_restore"            "MANA RESTORED:"
"DOTA_Tooltip_ability_item_imba_bottle_restore_time"            "DURATION:"
"DOTA_Tooltip_ability_item_courier_Lore"                        "Losing the donkey is punishable by death."
"DOTA_Tooltip_ability_item_imba_sphere_Description"            "Spellblock - Passively blocks most targeted spells once every 10 seconds. Can be cast on an allied unit to temporarily transfer the buff."
"DOTA_Tooltip_ability_item_imba_lotus_orb_Description"          "Active: Echo Shell - Applies a shield to the target unit which re-casts most targeted spells back to their caster. The shielded unit will still take damage from the spell. Dispels negative buffs when applied."

//=================================================================================================================
//=================================================================================================================
// CUSTOM HEROES
//=================================================================================================================
//=================================================================================================================

// Storegga
"DOTA_Tooltip_ability_storegga_arm_slam"            "Slam"
"DOTA_Tooltip_ability_storegga_arm_slam_Description"      "Slam an unit on the ground so hard that his head end up in his ass."
"DOTA_Tooltip_ability_storegga_arm_slam_damage"         "DAMAGE:"
"DOTA_Tooltip_ability_storegga_arm_damage_radius"       "RADIUS:"
"DOTA_Tooltip_ability_storegga_arm_stun_duration"       "STUN DURATION:"

"DOTA_Tooltip_ability_storegga_grab"              "Storeggrab (:nofun:)"
"DOTA_Tooltip_ability_storegga_grab_Description"        "Pick up a hero in my big hand."
"DOTA_Tooltip_ability_storegga_grab_grab_radius"        "GRAB RADIUS:"
"DOTA_Tooltip_ability_storegga_grab_initial_delay"        "INITIAL DELAY:"
"DOTA_Tooltip_ability_storegga_grab_min_hold_time"        "MINIMUM HOLD TIME:"
"DOTA_Tooltip_ability_storegga_grab_max_hold_time"        "MAXIMUM HOLD TIME:"

"DOTA_Tooltip_ability_storegga_grab_throw"            "Storeggrab Throw"
"DOTA_Tooltip_ability_storegga_grab_throw_Description"      "Launch away the hero i had in my big hand."
"DOTA_Tooltip_ability_storegga_grab_throw_throw_speed"      "THROW SPEED:"
"DOTA_Tooltip_ability_storegga_grab_throw_impact_radius"    "IMPACT RADIUS:"
"DOTA_Tooltip_ability_storegga_grab_throw_stun_duration"    "STUN DURATION:"
"DOTA_Tooltip_ability_storegga_grab_throw_knockback_distance" "KNOCKBACK DISTANCE:"
